MariaDB [pokedb]> select id, natdex, name from pokemon order by id;
+-----+--------+---------------------------+
| id  | natdex | name                      |
+-----+--------+---------------------------+
|   1 |  001   | Bulbasaur                 |
|   2 |  002   | Ivysaur                   |
|   3 |  003   | Venusaur                  |
|   4 |  003   | Mega Venusaur             |
|   5 |  004   | Charmander                |
|   6 |  005   | Charmeleon                |
|   7 |  006   | Charizard                 |
|   8 |  006   | Mega Charizard X          |
|   9 |  006   | Mega Charizard Y          |
|  10 |  007   | Squirtle                  |
|  11 |  008   | Wartortle                 |
|  12 |  009   | Blastoise                 |
|  13 |  009   | Mega Blastoise            |
|  14 |  010   | Caterpie                  |
|  15 |  011   | Metapod                   |
|  16 |  012   | Butterfree                |
|  17 |  013   | Weedle                    |
|  18 |  014   | Kakuna                    |
|  19 |  015   | Beedrill                  |
|  20 |  015   | Mega Beedrill             |
|  21 |  016   | Pidgey                    |
|  22 |  017   | Pidgeotto                 |
|  23 |  018   | Pidgeot                   |
|  24 |  018   | Mega Pidgeot              |
|  25 |  019   | Rattata                   |
|  26 |  020   | Raticate                  |
|  27 |  021   | Spearow                   |
|  28 |  022   | Fearow                    |
|  29 |  023   | Ekans                     |
|  30 |  024   | Arbok                     |
|  31 |  025   | Pikachu                   |
|  32 |  026   | Raichu                    |
|  33 |  027   | Sandshrew                 |
|  34 |  028   | Sandslash                 |
|  35 |  030   | Nidorina                  |
|  36 |  031   | Nidoqueen                 |
|  37 |  033   | Nidorino                  |
|  38 |  034   | Nidoking                  |
|  39 |  035   | Clefairy                  |
|  40 |  036   | Clefable                  |
|  41 |  037   | Vulpix                    |
|  42 |  038   | Ninetales                 |
|  43 |  039   | Jigglypuff                |
|  44 |  040   | Wigglytuff                |
|  45 |  041   | Zubat                     |
|  46 |  042   | Golbat                    |
|  47 |  043   | Oddish                    |
|  48 |  044   | Gloom                     |
|  49 |  045   | Vileplume                 |
|  50 |  046   | Paras                     |
|  51 |  047   | Parasect                  |
|  52 |  048   | Venonat                   |
|  53 |  049   | Venomoth                  |
|  54 |  050   | Diglett                   |
|  55 |  051   | Dugtrio                   |
|  56 |  052   | Meowth                    |
|  57 |  053   | Persian                   |
|  58 |  054   | Psyduck                   |
|  59 |  055   | Golduck                   |
|  60 |  056   | Mankey                    |
|  61 |  057   | Primeape                  |
|  62 |  058   | Growlithe                 |
|  63 |  059   | Arcanine                  |
|  64 |  060   | Poliwag                   |
|  65 |  061   | Poliwhirl                 |
|  66 |  062   | Poliwrath                 |
|  67 |  063   | Abra                      |
|  68 |  064   | Kadabra                   |
|  69 |  065   | Alakazam                  |
|  70 |  065   | Mega Alakazam             |
|  71 |  066   | Machop                    |
|  72 |  067   | Machoke                   |
|  73 |  068   | Machamp                   |
|  74 |  069   | Bellsprout                |
|  75 |  070   | Weepinbell                |
|  76 |  071   | Victreebel                |
|  77 |  072   | Tentacool                 |
|  78 |  073   | Tentacruel                |
|  79 |  074   | Geodude                   |
|  80 |  075   | Graveler                  |
|  81 |  076   | Golem                     |
|  82 |  077   | Ponyta                    |
|  83 |  078   | Rapidash                  |
|  84 |  079   | Slowpoke                  |
|  85 |  080   | Slowbro                   |
|  86 |  080   | Mega Slowbro              |
|  87 |  081   | Magnemite                 |
|  88 |  082   | Magneton                  |
|  89 |  083   | Farfetch'd                |
|  90 |  084   | Doduo                     |
|  91 |  085   | Dodrio                    |
|  92 |  086   | Seel                      |
|  93 |  087   | Dewgong                   |
|  94 |  088   | Grimer                    |
|  95 |  089   | Muk                       |
|  96 |  090   | Shellder                  |
|  97 |  091   | Cloyster                  |
|  98 |  092   | Gastly                    |
|  99 |  093   | Haunter                   |
| 100 |  094   | Gengar                    |
| 101 |  094   | Mega Gengar               |
| 102 |  095   | Onix                      |
| 103 |  096   | Drowzee                   |
| 104 |  097   | Hypno                     |
| 105 |  098   | Krabby                    |
| 106 |  099   | Kingler                   |
| 107 |  100   | Voltorb                   |
| 108 |  101   | Electrode                 |
| 109 |  102   | Exeggcute                 |
| 110 |  103   | Exeggutor                 |
| 111 |  104   | Cubone                    |
| 112 |  105   | Marowak                   |
| 113 |  106   | Hitmonlee                 |
| 114 |  107   | Hitmonchan                |
| 115 |  108   | Lickitung                 |
| 116 |  109   | Koffing                   |
| 117 |  110   | Weezing                   |
| 118 |  111   | Rhyhorn                   |
| 119 |  112   | Rhydon                    |
| 120 |  113   | Chansey                   |
| 121 |  114   | Tangela                   |
| 122 |  115   | Kangaskhan                |
| 123 |  115   | Mega Kangaskhan           |
| 124 |  116   | Horsea                    |
| 125 |  117   | Seadra                    |
| 126 |  118   | Goldeen                   |
| 127 |  119   | Seaking                   |
| 128 |  120   | Staryu                    |
| 129 |  121   | Starmie                   |
| 130 |  122   | Mr. Mime                  |
| 131 |  123   | Scyther                   |
| 132 |  124   | Jynx                      |
| 133 |  125   | Electabuzz                |
| 134 |  126   | Magmar                    |
| 135 |  127   | Pinsir                    |
| 136 |  127   | Mega Pinsir               |
| 137 |  128   | Tauros                    |
| 138 |  129   | Magikarp                  |
| 139 |  130   | Gyarados                  |
| 140 |  130   | Mega Gyarados             |
| 141 |  131   | Lapras                    |
| 142 |  132   | Ditto                     |
